Date,Close
6/13/2005,4912.5601
6/14/2005,4948.0698
6/15/2005,4904.1401
6/16/2005,4901.0098
6/17/2005,4883.8799
6/20/2005,4881.75
6/21/2005,4896.9302
6/22/2005,4861.48
6/23/2005,4880.1499
6/24/2005,4852.8999
7/4/2005,4888.0098
7/5/2005,4906.4902
7/6/2005,4955.52
7/7/2005,4957.6099
7/8/2005,4973.8999
7/11/2005,5042.1001
7/13/2005,5227
7/14/2005,5245.48
7/15/2005,5241.52
7/18/2005,5199.77
7/19/2005,5268.5898
7/20/2005,5417.6299
7/21/2005,5428.1001
7/22/2005,5479.8101
7/25/2005,5501.5098
7/26/2005,5467.7598
7/27/2005,5451.1201
7/28/2005,5434.5801
7/29/2005,5492.6001
8/1/2005,5555.0298
8/2/2005,5582.8999
8/3/2005,5713.98
8/4/2005,5790.54
8/5/2005,5747.5601
8/8/2005,5750.0601
8/9/2005,5697.8301
8/10/2005,5650.9399
8/11/2005,5644.02
8/12/2005,5678.5298
8/15/2005,5755.8599
8/16/2005,5733.9902
8/17/2005,5701.29
8/18/2005,5581.4199
8/19/2005,5564.23
8/22/2005,5508.9702
8/23/2005,5542.4302
8/24/2005,5514.71
8/25/2005,5466.23
8/26/2005,5432.98
8/29/2005,5444.0298
8/30/2005,5511.0801
8/31/2005,5550.7402
9/1/2005,5624.77
9/2/2005,5650.3999
9/5/2005,5514.6899
9/6/2005,5574.75
9/7/2005,5566.8101
9/8/2005,5655.5298
9/9/2005,5719.8501
9/12/2005,5774.46
9/13/2005,5874.8501
9/14/2005,5955.1699
9/15/2005,6055.8398
9/16/2005,6033.46
9/19/2005,6119.6201
9/20/2005,6207.0801
9/21/2005,6092.79
9/22/2005,6128.21
9/23/2005,6253.52
9/26/2005,6317.75
9/27/2005,6342.0801
9/28/2005,6269.25
9/29/2005,6248.4399
9/30/2005,6243.0801
10/3/2005,6220.5801
10/4/2005,6258.3701
10/5/2005,6249.2998
10/6/2005,6303.7202
10/7/2005,6237.9302
10/10/2005,6292.2798
10/11/2005,6337.8198
10/12/2005,6411.77
10/13/2005,6366.8501
10/14/2005,6275.7798
10/17/2005,6352.5601
10/18/2005,6496.04
10/19/2005,6435.48
10/20/2005,6441.46
10/21/2005,6451.9502
10/24/2005,6481.6299
10/25/2005,6616.3999
10/26/2005,6590.96
10/27/2005,6501.8999
10/28/2005,6336.4502
10/31/2005,6222.2998
11/1/2005,6200.0498
11/2/2005,6298.5601
11/3/2005,6179.8901
11/4/2005,6212.3398
11/7/2005,6293.9399
11/8/2005,6206.6899
11/9/2005,6214.6201
11/10/2005,6181.1602
11/11/2005,6256.8101
11/14/2005,6293.1201
11/15/2005,6318.8501
11/17/2005,6412.8599
11/18/2005,6478.3301
11/21/2005,6553.6899
11/22/2005,6620.5298
11/23/2005,6538.0098
11/24/2005,6620.1299
11/25/2005,6662.3101
11/28/2005,6779.0498
11/29/2005,6817.2798
11/30/2005,6776.5601
12/5/2005,6666.1401
12/6/2005,6625.5801
12/7/2005,6729.5298
12/8/2005,6773.1699
12/9/2005,6829.5698
12/12/2005,6747.0498
12/13/2005,6764.5898
12/14/2005,6692.2598
12/15/2005,6653.3701
12/16/2005,6697.7598
12/19/2005,6639.6899
12/20/2005,6653.6699
12/21/2005,6650.5898
12/22/2005,6637.0601
12/23/2005,6586.1299
1/3/2006,6816.8398
1/4/2006,7045.8301
1/5/2006,7039.6699
1/6/2006,7034.1499
1/9/2006,7256.2002
1/10/2006,7256.3198
1/11/2006,7440.3501
1/12/2006,7564.6899
1/13/2006,7521.2002
1/16/2006,7669.1899
1/17/2006,7719.79
1/18/2006,7533.8701
1/19/2006,7671.1499
1/20/2006,7819.7202
1/23/2006,7836.48
1/24/2006,7771.4199
1/25/2006,7849.4702
1/26/2006,7900.5298
1/27/2006,7878.1201
1/30/2006,8015.6001
1/31/2006,8096.8501
2/1/2006,8340.6797
2/2/2006,8225.7695
2/3/2006,8282.9697
2/6/2006,8275.6504
2/7/2006,8484.2998
2/8/2006,8334.04
2/9/2006,8350.5303
2/10/2006,8408.9004
2/13/2006,8372.6504
2/14/2006,8117.0098
2/15/2006,8121.1899
2/16/2006,8232.5195
2/17/2006,8200.9404
2/20/2006,8151.2598
2/21/2006,7956.96
2/22/2006,8038.8799
2/23/2006,8015.04
2/24/2006,7977.5698
2/27/2006,7994.98
2/28/2006,8192.5098
3/1/2006,8112.8198
3/2/2006,7855.2002
3/3/2006,7951.0898
3/6/2006,7958.0498
3/7/2006,7899.6001
3/8/2006,7904.1499
3/9/2006,7650.8198
3/10/2006,7557.1001
3/13/2006,7615.23
3/14/2006,7411.2402
3/15/2006,7410.0801
3/16/2006,7558.8198
3/17/2006,7467.8599
3/20/2006,7529.8501
3/21/2006,7612.4502
3/22/2006,7621.8398
3/23/2006,7576.48
3/24/2006,7613.4702
3/27/2006,7671.3599
3/28/2006,7656.3999
3/29/2006,7586.96
3/30/2006,7509.7402
3/31/2006,7499.25
4/3/2006,7511.4502
4/4/2006,7380.9102
4/5/2006,7313.2002
4/6/2006,7175.8301
4/7/2006,7316.71
4/10/2006,7421.2998
4/11/2006,7588.3599
4/12/2006,7572.71
4/13/2006,7440.6802
4/14/2006,7508.21
4/17/2006,7507.75
4/18/2006,7495.3999
4/19/2006,7444.0498
4/20/2006,7444.6499
4/21/2006,7461.6899
4/25/2006,7493.4399
4/26/2006,7495.5098
4/27/2006,7491.5298
4/28/2006,7550.8799
5/2/2006,7506.52
5/3/2006,7437.8398
5/4/2006,7373.8799
5/5/2006,7402.9302
5/8/2006,7454.54
5/9/2006,7368.3101
5/10/2006,7369.71
5/11/2006,7395.4702
5/12/2006,7430.5
5/15/2006,7305
5/16/2006,7235.7598
5/17/2006,7271.6602
5/18/2006,7144.7798
5/19/2006,7148.5
5/22/2006,6990.4102
5/23/2006,6615.25
5/24/2006,6814.3398
5/25/2006,6865.2202
5/26/2006,7184.5698
5/29/2006,7143.98
5/30/2006,7029.6401
5/31/2006,7058.9399
6/1/2006,6981.0098
6/2/2006,7101.9102
6/5/2006,7078.23
6/6/2006,7073.6602
6/7/2006,7024.9902
6/8/2006,6919.1201
6/9/2006,6877.0801
6/12/2006,6725.21
6/13/2006,6721.8398
6/14/2006,6679.73
6/15/2006,6599.02
6/16/2006,6632.7598
6/19/2006,6726.3599
6/20/2006,6691.8198
6/21/2006,6652.0098
6/22/2006,6630.3999
6/23/2006,6685.8501
6/26/2006,6552.0298
6/27/2006,6437.9302
6/28/2006,6603.8701
6/29/2006,6801.0898
6/30/2006,7056.23
7/3/2006,7243.3901
7/4/2006,7434.1299
7/5/2006,7286.4102
7/6/2006,7401.2002
7/7/2006,7552.5698
7/10/2006,7534.3398
7/11/2006,7464.3701
7/12/2006,7500.1299
7/13/2006,7481.2402
7/14/2006,7335.1299
7/17/2006,7491.9199
7/18/2006,7653.9102
7/19/2006,7501.6401
7/20/2006,7557.4302
7/21/2006,7490.98
7/24/2006,7517.79
7/25/2006,7627.3999
7/26/2006,7659.77
7/27/2006,7766.9902
7/28/2006,7772.2402
7/31/2006,7701.8701
8/1/2006,7668.3799
8/2/2006,7626.3999
8/3/2006,7610.3198
8/4/2006,7590.1499
8/7/2006,7533.96
8/8/2006,7633.8501
8/9/2006,7787.8901
8/10/2006,7856.3701
8/11/2006,7783.54
8/14/2006,7800.04
8/15/2006,7766.4199
8/16/2006,7840.3999
8/17/2006,7774.8198
8/18/2006,7755.7798
8/21/2006,7746.27
8/22/2006,7731.4302
8/23/2006,7667.4702
8/24/2006,7638.6699
8/25/2006,7639.5498
8/28/2006,7598.1099
8/29/2006,7580.2598
8/30/2006,7701.1299
8/31/2006,7684.6099
9/1/2006,7672.3701
9/4/2006,7703.3301
9/5/2006,7711.2402
9/6/2006,7651.5801
9/7/2006,7652.1499
9/8/2006,7719.21
9/11/2006,7678.8599
9/12/2006,7650.0898
9/13/2006,7647.71
9/14/2006,7630.6201
9/15/2006,7805.1802
9/18/2006,7715.6802
9/19/2006,7825.3301
9/20/2006,7839.7798
9/21/2006,7830.04
9/22/2006,7803.1201
9/25/2006,7876.6499
9/26/2006,7861.1602
9/27/2006,7859.0698
9/28/2006,7927.8799
9/29/2006,7952.8398
10/2/2006,8111.5898
10/3/2006,8251.2305
10/4/2006,8416.25
10/5/2006,8367.3203
10/6/2006,8323.8398
10/9/2006,8328.1299
10/10/2006,8332.3398
10/11/2006,8275.4404
10/12/2006,8299.5195
10/13/2006,8280.0996
10/16/2006,8388.3496
10/17/2006,8470.7803
10/18/2006,8386.04
10/19/2006,8434.3799
10/20/2006,8389.1602
10/23/2006,8440.6299
10/24/2006,8440.7998
10/25/2006,8488.1201
10/26/2006,8445.6699
10/27/2006,8313.4004
10/30/2006,8323.5498
10/31/2006,8464.54
11/1/2006,8442.9004
11/2/2006,8381.5703
11/6/2006,8322.0303
11/7/2006,8208.79
11/8/2006,7957.6401
11/9/2006,8141.8301
11/10/2006,8211.4805
11/13/2006,8103.1401
11/14/2006,8057.04
11/15/2006,7981.9199
11/16/2006,7852.77
11/17/2006,7966.4302
11/20/2006,8021.7598
11/21/2006,7954.4502
11/22/2006,7918.3799
11/23/2006,7891.3301
11/24/2006,7912.2998
11/27/2006,8062.6201
11/28/2006,8007.8599
11/29/2006,7938.1099
11/30/2006,8047.98
12/4/2006,7907.8901
12/5/2006,7919.21
12/6/2006,7989.8101
12/7/2006,8107.2002
12/8/2006,8071.3599
12/11/2006,8120.0601
12/12/2006,7980.2402
12/13/2006,7991.1001
12/14/2006,8034.7998
12/15/2006,7926.3301
12/18/2006,7871.6699
12/19/2006,8050.1802
1/3/2007,8449.3604
1/4/2007,8421.4297
1/5/2007,8625.0498
1/8/2007,8623.7598
1/9/2007,8558.1797
1/10/2007,8388.4004
1/11/2007,8484.4902
1/12/2007,8540.4805
1/15/2007,8558.7998
1/16/2007,8511.3604
1/17/2007,8509.54
1/18/2007,8400.4902
1/19/2007,8317.7002
1/22/2007,8416.5098
1/23/2007,8558.5195
1/24/2007,8637.5898
1/25/2007,8601.6504
1/26/2007,8555.2998
1/29/2007,8620.29
1/30/2007,8649.9902
1/31/2007,8755.0303
2/1/2007,8784.5195
2/2/2007,8975.2305
2/5/2007,8934.1699
2/6/2007,8834.3604
2/7/2007,8816.3203
2/8/2007,8925.6797
2/9/2007,8967.6797
2/12/2007,9016.0996
2/13/2007,8811.25
2/14/2007,8925.3896
2/15/2007,8905
2/16/2007,8852.1396
2/19/2007,8843.2305
2/20/2007,8762.9502
2/21/2007,8822.29
2/22/2007,8848.5
2/23/2007,8945.4697
2/26/2007,8905.3896
2/27/2007,9085.9902
2/28/2007,8749.46
3/1/2007,8766.0703
3/2/2007,8514.9697
3/5/2007,8073.3301
3/6/2007,8287.4404
3/7/2007,8467.2305
3/8/2007,8533.5303
3/9/2007,8623.1396
3/12/2007,8622.0303
3/13/2007,8686.6699
3/14/2007,8568.1504
3/15/2007,8609.3096
3/16/2007,8557.9404
3/19/2007,8545.96
3/20/2007,8596.7998
3/21/2007,8624.2197
3/22/2007,8612.1104
3/23/2007,8694.6504
3/26/2007,8623.25
3/27/2007,8577.1699
3/28/2007,8522.2002
3/29/2007,8550.3301
3/30/2007,8547.46
4/2/2007,8510.25
4/3/2007,8575.0498
4/4/2007,8544.1104
4/5/2007,8565.25
4/6/2007,8623.75
4/10/2007,8614.0195
4/11/2007,8631.8203
4/12/2007,8546.6201
4/13/2007,8563.3096
4/16/2007,8698.2695
4/17/2007,8814.96
4/18/2007,8698.54
4/19/2007,8611.46
4/20/2007,8691.9805
4/23/2007,8824.4004
4/24/2007,8727.5596
4/25/2007,8733.8701
4/26/2007,8731.8896
4/27/2007,8780.96
5/2/2007,8697.1904
5/3/2007,8841.0195
5/4/2007,8996.7998
5/7/2007,9034.5098
5/8/2007,8899.1699
5/9/2007,8539.7598
5/10/2007,8533.7598
5/11/2007,8510.0498
5/14/2007,8536.5195
5/15/2007,8507.8096
5/16/2007,8413.8799
5/17/2007,8415.5898
5/18/2007,8490.7402
5/21/2007,8461.0195
5/22/2007,8606.0898
5/23/2007,8640.4297
5/24/2007,8633.46
5/25/2007,8696.96
5/28/2007,8710.2598
5/29/2007,8624.7002
5/30/2007,8546.75
5/31/2007,8663.5498
6/1/2007,8700.3604
6/4/2007,8735.9102
6/5/2007,8770.5
6/6/2007,8689.1104
6/7/2007,8705.1104
6/8/2007,8662.1396
6/11/2007,8651.5801
6/12/2007,8694.0996
6/13/2007,8637.6602
6/14/2007,8747.8496
6/15/2007,8999.7695
6/18/2007,9104.04
6/19/2007,9096.7998
6/20/2007,9168.79
6/21/2007,9213.3301
6/22/2007,9188.7197
6/25/2007,9193.9697
6/26/2007,9408.0303
6/27/2007,9460.96
6/28/2007,9585.9697
6/29/2007,9665.6104
7/2/2007,9651.0098
7/3/2007,9744.9004
7/4/2007,9990.2197
7/5/2007,10172.6396
7/6/2007,10010.0195
7/9/2007,10053.5
7/10/2007,10200.4805
7/11/2007,10039.4404
7/12/2007,10128.0703
7/13/2007,10172.5996
7/16/2007,10359.5996
7/17/2007,10174.0303
7/18/2007,10331.9805
7/19/2007,10455.6201
7/20/2007,10634.9199
7/23/2007,10795.4004
7/24/2007,10813.5898
7/25/2007,10446.0098
7/26/2007,10342.04
7/27/2007,10054.8896
7/30/2007,9787.5703
7/31/2007,10197.4697
8/1/2007,9908.9902
8/2/2007,10003.4102
8/3/2007,10081.7598
8/6/2007,10041.6299
8/7/2007,10138.6699
8/8/2007,10290.3496
8/9/2007,10273.0996
8/10/2007,10163.0303
8/13/2007,10103.5195
8/14/2007,9966.6504
8/15/2007,9789.96
8/16/2007,9421.21
8/17/2007,9330.2402
8/20/2007,9593.0303
8/21/2007,9499.0996
8/22/2007,9730.79
8/23/2007,10032.7002
8/24/2007,9886.4805
8/27/2007,10091.79
8/28/2007,10323.75
8/29/2007,10409.71
8/30/2007,10345.3096
8/31/2007,10262.8203
9/3/2007,10173.6797
9/4/2007,10209.3799
9/5/2007,10159.9102
9/6/2007,10139.4004
9/7/2007,10129.0303
9/10/2007,10013.8701
9/11/2007,9924.1904
9/12/2007,9953.2002
9/13/2007,9950.4199
9/14/2007,9934.7998
9/17/2007,9936.2402
9/18/2007,9870.5
9/19/2007,10055.8496
9/20/2007,9972.5195
9/21/2007,9976.4404
9/24/2007,9871.2197
9/25/2007,9659.9297
9/26/2007,9551.9805
9/27/2007,9497.8799
9/28/2007,9635.3799
10/1/2007,9755.9199
10/2/2007,9952.0098
10/3/2007,10045.5996
10/4/2007,10132.21
10/5/2007,10253.0801
10/8/2007,10416.9805
10/9/2007,10267.21
10/10/2007,10272.1797
10/11/2007,10069.8896
10/12/2007,10077.7305
10/15/2007,10167.2402
10/16/2007,10125.46
10/17/2007,10206.2305
10/18/2007,10115.9805
10/19/2007,9840.7998
10/22/2007,9784.4502
10/23/2007,10246.1602
10/24/2007,10099.79
10/25/2007,10055.7695
10/26/2007,10002.3398
10/29/2007,10027.5596
10/30/2007,9914.7002
10/31/2007,9950.1299
11/1/2007,9962.9902
11/2/2007,9921.6797
11/5/2007,9743.9697
11/6/2007,9518.8799
11/7/2007,9552.4102
11/8/2007,9447.3604
11/9/2007,9321.4297
11/12/2007,9064.7305
11/13/2007,9081.8701
11/14/2007,9179.4404
11/15/2007,9199.3496
11/16/2007,9095.0098
11/19/2007,9028.1396
11/20/2007,8846.6797
11/21/2007,8662.1904
11/22/2007,8564.7305
11/23/2007,8733.3496
11/26/2007,8851.4502
11/27/2007,8760.6602
11/28/2007,8547.6797
11/29/2007,8640.9502
11/30/2007,8893.3604
12/3/2007,8922.7402
12/4/2007,8965.2197
12/5/2007,9140.2402
12/6/2007,9398.46
12/7/2007,9447.7305
12/10/2007,9432.71
12/11/2007,9461.1104
12/12/2007,9374.6504
12/13/2007,9294.5098
12/14/2007,9427.96
12/17/2007,9306.96
12/18/2007,9504.0195
12/19/2007,9519.8604
12/20/2007,9544.7598
12/21/2007,9825.3799
1/3/2008,9567.1602
1/4/2008,9735.6699
1/7/2008,9506.29
1/8/2008,9409.0498
1/9/2008,9318.6104
1/10/2008,8948.6104
1/11/2008,8763.7695
1/14/2008,8525.5996
1/15/2008,8588.25
1/16/2008,8200.0898
1/17/2008,8339.7598
1/18/2008,8324.7402
1/21/2008,7941.8599
1/22/2008,7564.7402
1/23/2008,7425.5298
1/24/2008,7617.8501
1/25/2008,7915.8101
1/28/2008,7546.5298
1/29/2008,7684.1299
1/30/2008,7802.6201
1/31/2008,7494.5298
2/1/2008,7493.5298
2/4/2008,7615.2002
2/5/2008,7353.2402
2/6/2008,7305.1299
2/7/2008,7325.2002
2/8/2008,7299.0801
2/11/2008,7128.75
2/12/2008,7116.9399
2/13/2008,7156.4399
2/14/2008,7286.5698
2/15/2008,7136.1699
2/18/2008,7076.8198
2/19/2008,7077.9102
2/20/2008,7096.3398
2/21/2008,7331.6499
2/22/2008,7304.4502
2/25/2008,7641.8799
2/26/2008,7812.2798
2/27/2008,7659.29
2/28/2008,7571.9102
2/29/2008,7444.0498
3/3/2008,7247.4102
3/4/2008,7347.1602
3/5/2008,7360.5698
3/6/2008,7428.6001
3/7/2008,7286.3301
3/10/2008,7341.3301
3/11/2008,7303.7402
3/12/2008,7413.3599
3/13/2008,7367.8901
3/14/2008,7449.6602
3/17/2008,7206.9702
3/18/2008,7344.6499
3/19/2008,7294.1802
3/20/2008,6762.7402
3/21/2008,6857.7002
3/24/2008,6884.0098
3/25/2008,6887.48
3/26/2008,6833.3101
3/27/2008,6864.8101
3/28/2008,6964.3799
3/31/2008,6920.0098
4/1/2008,7005.29
4/2/2008,7108.8799
4/3/2008,7118.75
4/4/2008,7183.46
4/7/2008,7344.9302
4/8/2008,7273.7002
4/9/2008,7190.98
4/10/2008,7120.48
4/11/2008,6980.21
4/14/2008,6718.5698
4/15/2008,6786.8301
4/16/2008,6857.3799
4/17/2008,6881.9702
4/18/2008,6927.54
4/21/2008,7003.4102
4/22/2008,6949.1899
4/23/2008,6848.3701
4/24/2008,6913.46
4/25/2008,6974.8999
4/29/2008,7069.1299
4/30/2008,7020.48
5/5/2008,7147.2598
5/6/2008,7101.1802
5/7/2008,7091.3501
5/8/2008,7039.2998
5/9/2008,6949.54
5/12/2008,6874.2598
5/13/2008,6883.8501
5/14/2008,7056.5098
5/15/2008,7335.3701
5/16/2008,7542.3599
5/19/2008,7589.1099
5/20/2008,7552.3599
5/21/2008,7484.0098
5/22/2008,7362.71
5/23/2008,7341.71
5/26/2008,7311.75
5/27/2008,7412.9302
5/28/2008,7487.6499
5/29/2008,7648.5298
5/30/2008,7805.21
6/2/2008,7946.2002
6/3/2008,7840.9102
6/4/2008,7630.6299
6/5/2008,7621.0498
6/6/2008,7665.6401
6/9/2008,7597.6401
6/10/2008,7382.6899
6/11/2008,7422.2002
6/12/2008,7351.0698
6/13/2008,7367.8301
6/16/2008,7359.9102
6/17/2008,7383.1699
6/18/2008,7210.4102
6/19/2008,7012.9199
6/20/2008,6891.46
6/23/2008,6815.4399
6/24/2008,6666.9302
6/25/2008,6598.9702
6/26/2008,6438.02
6/27/2008,6595.4902
6/30/2008,6502.6499
7/1/2008,6299.6299
7/2/2008,6342.2002
7/3/2008,6231
7/4/2008,6179.8799
7/7/2008,6102.4902
7/8/2008,6106.48
7/9/2008,6286.6401
7/10/2008,6188.6802
7/11/2008,6076.3701
7/14/2008,6012.1099
7/15/2008,5674.3398
7/16/2008,5441.75
7/17/2008,5633.2202
7/18/2008,5735.27
7/21/2008,5832.1201
7/22/2008,5676.1802
7/23/2008,5850.2798
7/24/2008,5914.6899
7/25/2008,5856.3101
7/28/2008,5811.6401
7/29/2008,5847.1401
7/30/2008,6049.3599
7/31/2008,5948.77
8/1/2008,6029.4702
8/4/2008,6096.7402
8/5/2008,6163.9702
8/6/2008,6094.8901
8/7/2008,6321.4399
8/8/2008,6337.6699
8/11/2008,6380.7598
8/12/2008,6223.1401
8/13/2008,6048.6001
8/14/2008,5932.1802
8/15/2008,5911.6602
8/18/2008,5859.54
8/19/2008,5907.1899
8/20/2008,5735.1602
8/21/2008,5667.4102
8/22/2008,5686.6401
8/25/2008,5636.1299
8/26/2008,5530.3701
8/27/2008,5482.3799
8/28/2008,5554.9102
8/29/2008,5420.8701
9/1/2008,5479.3198
9/2/2008,5564.6602
9/3/2008,5527.8501
9/4/2008,5466.5498
9/5/2008,5283.1401
9/8/2008,5421.7402
9/9/2008,5361.04
9/10/2008,5225.7998
9/11/2008,5056.3599
9/12/2008,5037.02
9/15/2008,4823.21
9/16/2008,4480.6802
9/17/2008,4463.1099
9/18/2008,4272.3398
9/19/2008,4667.6201
9/22/2008,4761.6602
9/23/2008,4601.3799
9/24/2008,4630.8398
9/25/2008,4633.7998
9/26/2008,4519.1299
9/29/2008,4429.8501
9/30/2008,4258.04
10/1/2008,4327.5898
10/2/2008,4352.9199
10/3/2008,4368.9502
10/6/2008,4133.77
10/7/2008,3968.1899
10/8/2008,3600.96
10/9/2008,3539.0701
10/10/2008,3187.77
10/13/2008,3458.3799
10/14/2008,3825.5701
10/15/2008,3619.7
10/16/2008,3618.96
10/17/2008,3483.9299
10/20/2008,3460.3501
10/21/2008,3369.23
10/22/2008,3235.79
10/23/2008,3082.46
10/24/2008,2817.0601
10/27/2008,2596.3
10/28/2008,2733.4299
10/29/2008,2842.2
10/30/2008,2888.1899
10/31/2008,2866.3501
11/3/2008,2965.49
11/4/2008,3177.0601
11/5/2008,3077.02
11/6/2008,3106.1499
11/7/2008,3170.9299
11/10/2008,3365.23
11/11/2008,3218.8201
11/12/2008,3153.55
11/13/2008,3065.3201
11/14/2008,3128.53
11/17/2008,3024.1201
11/18/2008,3022.47
11/19/2008,2956.1201
11/20/2008,2865.4299
11/21/2008,2888.3101
11/24/2008,2941.3301
11/25/2008,3017.04
11/26/2008,2987.8899
11/27/2008,2987.5801
11/28/2008,2980.3899
